id,symbol,currencySymbol,type,rateUsd
manx-pound,IMP,£,fiat,1.2770446122764851
vietnamese-dong,VND,₫,fiat,0.0000393756395369
eritrean-nakfa,ERN,,fiat,0.0666666666666667
zimbabwean-dollar,ZWL,$,fiat,0.0031055900621118
comorian-franc,KMF,,fiat,0.0021453475220240
angolan-kwanza,AOA,Kz,fiat,0.0010943356747739
russian-ruble,RUB,₽,fiat,0.0094788529492176
netherlands-antillean-guilder,ANG,ƒ,fiat,0.5550131843381939
turkmenistani-manat,TMT,,fiat,0.2849002849002849
bahraini-dinar,BHD,BD,fiat,2.6517039849807484
special-drawing-rights,XDR,,fiat,1.3180527089278300
belarusian-ruble,BYN,Br,fiat,0.3056496277187534
belize-dollar,BZD,BZ$,fiat,0.4962451609893739
indonesian-rupiah,IDR,Rp,fiat,0.0000627258129265
iov-blockchain,IOV,,crypto,0.0011042200000000
platinum-ounce,XPT,,fiat,943.9216167489452000
georgian-lari,GEL,,fiat,0.3558718861209965
thai-baht,THB,฿,fiat,0.0296020010952740
cape-verdean-escudo,CVE,$,fiat,0.0095283617213085
east-caribbean-dollar,XCD,$,fiat,0.3700209061811993
hong-kong-dollar,HKD,$,fiat,0.1286197951266731
likecoin,LIKE,,crypto,0.0014966100000000
south-sudanese-pound,SSP,,fiat,0.0076769537847382
são-tomé-and-príncipe-dobra,STN,,fiat,0.0428832648916426
papua-new-guinean-kina,PGK,K,fiat,0.2472675697208003
tunisian-dinar,TND,,fiat,0.3161465528960605
syrian-pound,SYP,£,fiat,0.0003980051979479
malawian-kwacha,MWK,MK,fiat,0.0005768624548914
czech-republic-koruna,CZK,Kč,fiat,0.0419130806533411
kenyan-shilling,KES,KSh,fiat,0.0077381412984601
cosmos,ATOM,,crypto,9.1000000000000000
waves,WAVES,,crypto,2.0908342979142624
new-taiwan-dollar,TWD,NT$,fiat,0.0307720712681171
crypto-com-coin,CRO,,crypto,0.1928216014807478
swiss-franc,CHF,CHF,fiat,1.1320323263151102
mauritanian-ouguiya,MRU,,fiat,0.0252278726518180
binance-coin,BNB,,crypto,718.0099967911450407
dash,DASH,,crypto,50.2985168205354799
são-tomé-and-príncipe-dobra-(pre-2018),STD,,fiat,0.0000448796775844
gibraltar-pound,GIP,£,fiat,1.2770446122764851
euro,EUR,€,fiat,1.0514108356297898
ethereum,ETH,,crypto,3930.6709505203491090
sudanese-pound,SDG,,fiat,0.0016625103906899
cfp-franc,XPF,,fiat,0.0088108266098136
algerian-dinar,DZD,,fiat,0.0074733697492207
mexican-peso,MXN,$,fiat,0.0497151718375085
ugandan-shilling,UGX,UGX,fiat,0.0002733915639485
bitcoin,BTC,₿,crypto,100642.7632900075535922
icelandic-króna,ISK,kr,fiat,0.0072061684802191
mauritian-rupee,MUR,₨,fiat,0.0213128711583230
chilean-peso,CLP,$,fiat,0.0010254306808860
solomon-islands-dollar,SBD,$,fiat,0.1192811402799886
saint-helena-pound,SHP,£,fiat,1.2770446122764851
saudi-riyal,SAR,﷼,fiat,0.2661191000064933
nigerian-naira,NGN,₦,fiat,0.0006459197250966
libyan-dinar,LYD,LD,fiat,0.2050029325669504
tanzanian-shilling,TZS,,fiat,0.0004211657332870
brazilian-real,BRL,R$,fiat,0.1679007370842358
sierra-leonean-leone,SLL,Le,fiat,0.0000476883092110
danish-krone,DKK,kr,fiat,0.1409928150061473
serbian-dinar,RSD,Дин.,fiat,0.0089902994668752
kyrgystani-som,KGS,лв,fiat,0.0115207373271889
surinamese-dollar,SRD,$,fiat,0.0284050560999858
lesotho-loti,LSL,,fiat,0.0561054135440264
ion,ION,,crypto,427.5000000000000000
macanese-pataca,MOP,MOP$,fiat,0.1249411371067806
bermudan-dollar,BMD,$,fiat,1.0000000000000000
honduran-lempira,HNL,L,fiat,0.0394502855194689
eos,EOS,,crypto,1.1327293244071027
burundian-franc,BIF,,fiat,0.0003384236910928
swazi-lilangeni,SZL,,fiat,0.0561353936295198
bitcoin-cash,BCH,,crypto,555.4429768403664101
guyanaese-dollar,GYD,$,fiat,0.0047825910167005
canadian-dollar,CAD,$,fiat,0.7070335699539014
british-pound-sterling,GBP,£,fiat,1.2770446122764851
yemeni-rial,YER,﷼,fiat,0.0039940082048671
zambian-kwacha,ZMW,ZK,fiat,0.0363408394246940
litecoin,LTC,,crypto,121.9845208889301458
malaysian-ringgit,MYR,RM,fiat,0.2254537256228159
moroccan-dirham,MAD,,fiat,0.1003323307792401
polish-zloty,PLN,zł,fiat,0.2462937106684338
brunei-dollar,BND,$,fiat,0.7443428085691721
cfa-franc-bceao,XOF,,fiat,0.0016028661760522
tether,USDT,,crypto,1.0000224223771946
palladium-ounce,XPD,,fiat,1001.1413010832348000
persistence,XPRT,,crypto,0.1830432375049687
djiboutian-franc,DJF,$,fiat,0.0056171954440748
liberian-dollar,LRD,$,fiat,0.0055725310330074
venezuelan-bolívar-soberano,VES,,fiat,0.0202371486213766
salvadoran-colón,SVC,$,fiat,0.1143107320059190
singapore-dollar,SGD,$,fiat,0.7442946096695780
nicaraguan-córdoba,NIO,C$,fiat,0.0271835705978803
zcash,ZEC,,crypto,66.2939106559210427
mongolian-tugrik,MNT,₮,fiat,0.0002942907592702
chinese-yuan-renminbi,CNY,¥,fiat,0.1376633030932944
haitian-gourde,HTG,G,fiat,0.0076366471670227
myanma-kyat,MMK,K,fiat,0.0004766444232602
philippine-peso,PHP,₱,fiat,0.0171703296703297
qtum,QTUM,,crypto,4.3267451367308844
qatari-rial,QAR,﷼,fiat,0.2743569279376836
kazakhstani-tenge,KZT,лв,fiat,0.0019162972954125
guinean-franc,GNF,,fiat,0.0001159526890909
jordanian-dinar,JOD,,fiat,1.4102383302778170
laotian-kip,LAK,₭,fiat,0.0000456706285289
lebanese-pound,LBP,£,fiat,0.0000111700170167
mozambican-metical,MZN,MT,fiat,0.0156494539835083
cfa-franc-beac,XAF,,fiat,0.0016028661760522
dominican-peso,DOP,RD$,fiat,0.0165377004416839
guernsey-pound,GGP,£,fiat,1.2770446122764851
luna-coin,LUNA,,crypto,0.0001396000000000
aruban-florin,AWG,ƒ,fiat,0.5555555555555556
chainlink,LINK,,crypto,28.9505470530712201
uzbekistan-som,UZS,лв,fiat,0.0000777495299352
chilean-unit-of-account-(uf),CLF,,fiat,28.2949465225510720
gold-ounce,XAU,,fiat,2717.3913043478260000
bangladeshi-taka,BDT,Tk,fiat,0.0083702988749975
afghan-afghani,AFN,؋ ,fiat,0.0144417868828687
macedonian-denar,MKD,ден,fiat,0.0170785862264345
